Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112128,2699,2742,158,146
20221022_112128,2749,2742,159,147
20221022_112128,2778,2743,166,147
20221022_112129,2683,2741,152,147
20221022_112129,2793,2742,144,147
20221022_112129,2730,2742,150,147
20221022_112129,2776,2743,146,147
20221022_112129,2748,2743,147,147
20221022_112129,2728,2743,157,147
20221022_112129,2720,2742,157,148
20221022_112129,2753,2742,152,148
20221022_112129,2730,2742,153,148
20221022_112129,2744,2742,147,148
20221022_112129,2749,2742,145,148
20221022_112130,2734,2741,156,148
20221022_112130,2748,2741,149,148
20221022_112130,2715,2741,163,148
20221022_112130,2771,2741,150,148
20221022_112130,2739,2741,151,148
20221022_112130,2753,2741,155,149
20221022_112130,2749,2742,149,149
20221022_112130,2736,2742,151,149
20221022_112130,2744,2743,167,149
20221022_112130,2821,2745,154,149
20221022_112130,2778,2745,151,150
20221022_112131,2714,2745,153,150
20221022_112131,2749,2745,138,150
20221022_112131,2723,2745,152,150
20221022_112131,2784,2745,148,150
20221022_112131,2764,2745,159,150
20221022_112131,2788,2747,154,151
20221022_112131,2699,2746,160,151
20221022_112131,2774,2746,154,151
20221022_112131,2757,2746,147,151
20221022_112131,2753,2746,152,151
20221022_112131,2764,2746,151,151
20221022_112132,2751,2747,151,151
20221022_112132,2772,2748,152,151
20221022_112132,2789,2748,148,151
20221022_112132,2755,2749,160,151
20221022_112132,2725,2749,152,151
20221022_112132,2742,2749,157,152
20221022_112132,2753,2749,151,152
20221022_112132,2774,2750,157,152
20221022_112132,2786,2752,143,152
20221022_112132,2795,2753,156,152
20221022_112132,2782,2754,160,152
20221022_112133,2735,2754,158,152
20221022_112133,2730,2752,158,152
20221022_112133,2726,2751,149,152
20221022_112133,2756,2751,153,152
20221022_112133,2759,2752,156,152
20221022_112133,2746,2752,149,152
20221022_112133,2755,2751,148,152
20221022_112133,2719,2752,148,152
20221022_112133,2723,2751,145,152
20221022_112133,2706,2750,154,152
20221022_112134,2724,2749,145,152
20221022_112134,2748,2749,152,152
20221022_112134,2747,2750,151,152
20221022_112134,2714,2749,157,152
20221022_112134,2751,2749,150,152
20221022_112134,2784,2750,152,152
20221022_112134,2764,2751,156,152
20221022_112134,2802,2752,150,152
20221022_112134,2751,2752,167,152
20221022_112134,2787,2753,148,152
20221022_112134,2750,2754,158,152
20221022_112135,2764,2754,155,152
20221022_112135,2791,2755,155,152
20221022_112135,2694,2753,157,152
20221022_112135,2751,2753,160,153
20221022_112135,2788,2754,151,153
20221022_112135,2756,2755,149,152
20221022_112135,2721,2753,152,152
