Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112740,2862,2827,152,148
20221022_112740,2860,2829,156,148
20221022_112740,2849,2830,138,148
20221022_112740,2798,2828,153,148
20221022_112741,2864,2830,153,148
20221022_112741,2792,2828,149,148
20221022_112741,2846,2829,145,148
20221022_112741,2769,2826,149,148
20221022_112741,2831,2826,150,148
20221022_112741,2827,2826,154,148
20221022_112741,2812,2826,152,149
20221022_112741,2871,2828,153,149
20221022_112741,2840,2828,145,149
20221022_112741,2735,2825,144,148
20221022_112742,2808,2824,157,149
20221022_112742,2793,2823,157,149
20221022_112742,2857,2824,152,149
20221022_112742,2837,2825,152,149
20221022_112742,2794,2824,151,149
20221022_112742,2852,2824,151,149
20221022_112742,2821,2824,148,149
20221022_112742,2819,2824,154,149
20221022_112742,2843,2825,158,149
20221022_112742,2869,2826,149,149
20221022_112742,2853,2826,159,150
20221022_112743,2777,2825,160,150
20221022_112743,2820,2825,155,150
20221022_112743,2798,2824,152,150
20221022_112743,2817,2824,154,150
20221022_112743,2833,2824,158,150
20221022_112743,2810,2824,151,150
20221022_112743,2857,2825,146,150
20221022_112743,2780,2824,139,150
20221022_112743,2820,2824,155,150
20221022_112743,2777,2823,151,150
20221022_112743,2798,2822,155,150
20221022_112744,2788,2822,150,150
20221022_112744,2812,2821,151,150
20221022_112744,2836,2821,163,150
20221022_112744,2841,2821,150,150
20221022_112744,2825,2821,160,151
20221022_112744,2805,2821,164,151
20221022_112744,2827,2821,149,151
20221022_112744,2822,2822,152,151
20221022_112744,2846,2823,154,151
20221022_112744,2793,2822,151,151
20221022_112744,2862,2822,158,151
20221022_112745,2832,2823,155,151
20221022_112745,2803,2823,150,152
20221022_112745,2837,2823,170,152
20221022_112745,2780,2821,147,152
20221022_112745,2788,2820,161,152
20221022_112745,2819,2819,163,152
20221022_112745,2846,2819,148,153
20221022_112745,2796,2819,153,153
20221022_112745,2841,2818,158,153
20221022_112745,2881,2820,150,153
20221022_112746,2816,2819,149,153
20221022_112746,2839,2821,152,153
20221022_112746,2792,2820,154,153
20221022_112746,2843,2820,152,153
20221022_112746,2831,2821,153,153
20221022_112746,2790,2819,157,153
20221022_112746,2786,2818,152,153
20221022_112746,2857,2820,161,153
20221022_112746,2820,2821,148,153
20221022_112746,2809,2821,143,153
20221022_112746,2776,2819,144,153
20221022_112747,2841,2819,154,153
20221022_112747,2780,2819,157,153
20221022_112747,2826,2819,150,153
20221022_112747,2822,2819,150,153
20221022_112747,2786,2818,140,153
20221022_112747,2820,2818,154,153
20221022_112747,2787,2816,156,153
20221022_112747,2802,2815,156,153
20221022_112747,2856,2817,158,153
20221022_112747,2792,2816,151,153
20221022_112747,2861,2817,145,152
20221022_112748,2793,2817,156,153
20221022_112748,2829,2817,151,152
20221022_112748,2809,2817,153,152
20221022_112748,2794,2815,150,153
20221022_112748,2831,2816,152,153
20221022_112748,2791,2816,151,153
