Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_102908,14,14,10,10
20221102_102908,17,15,12,11
20221102_102908,17,16,11,11
20221102_102909,15,15,11,11
20221102_102909,17,16,11,11
20221102_102909,18,16,10,10
20221102_102909,17,16,12,11
20221102_102909,15,16,9,10
20221102_102909,17,16,11,10
20221102_102909,18,16,10,10
20221102_102909,15,16,10,10
20221102_102909,17,16,12,10
20221102_102909,18,16,12,10
20221102_102910,11,16,10,10
20221102_102910,14,16,11,10
20221102_102910,16,16,11,10
20221102_102910,15,15,12,10
20221102_102910,18,16,10,10
20221102_102910,21,16,12,10
20221102_102910,14,16,10,10
20221102_102910,18,16,11,10
20221102_102910,16,16,10,10
20221102_102910,14,16,11,10
20221102_102911,16,16,10,10
20221102_102911,11,15,11,10
20221102_102911,16,15,11,10
20221102_102911,15,15,11,10
20221102_102911,15,15,11,10
20221102_102911,21,16,12,10
20221102_102911,16,16,11,10
20221102_102911,17,16,11,10
20221102_102911,14,16,11,10
20221102_102911,18,16,10,10
20221102_102912,16,16,11,10
20221102_102912,17,16,12,10
20221102_102912,18,16,11,10
20221102_102912,17,16,11,10
20221102_102912,18,16,11,10
20221102_102912,19,16,12,10
20221102_102912,15,16,10,10
20221102_102912,18,16,10,10
20221102_102912,15,16,11,10
20221102_102912,14,16,12,10
20221102_102912,15,16,10,10
20221102_102913,15,16,10,10
20221102_102913,18,16,10,10
20221102_102913,16,16,12,10
20221102_102913,18,16,11,10
20221102_102913,16,16,12,10
20221102_102913,19,16,10,10
20221102_102913,14,16,12,10
20221102_102913,17,16,12,10
20221102_102913,15,16,12,10
20221102_102913,17,16,10,10
20221102_102914,16,16,12,10
20221102_102914,16,16,10,10
20221102_102914,15,16,11,10
20221102_102914,15,16,9,10
20221102_102914,16,16,10,10
20221102_102914,14,16,10,10
20221102_102914,17,16,10,10
20221102_102914,15,16,9,10
20221102_102914,19,16,10,10
20221102_102914,16,16,11,10
20221102_102915,13,16,10,10
20221102_102915,13,16,11,10
20221102_102915,19,16,11,10
20221102_102915,15,16,12,10
20221102_102915,21,16,11,10
20221102_102915,15,16,12,10
20221102_102915,18,16,12,10
20221102_102915,18,16,10,10
20221102_102915,15,16,10,10
20221102_102915,15,16,12,10
20221102_102915,15,16,10,10
20221102_102916,14,16,12,10
20221102_102916,16,16,9,10
20221102_102916,14,16,12,10
20221102_102916,18,16,10,10
20221102_102916,16,16,11,10
20221102_102916,16,16,10,10
20221102_102916,19,16,12,10
20221102_102916,13,16,12,10
20221102_102916,15,16,11,10
20221102_102916,13,16,11,10
20221102_102916,16,16,9,10
20221102_102917,13,16,11,10
20221102_102917,13,16,10,10
20221102_102917,18,16,10,10
20221102_102917,15,16,11,10
20221102_102917,15,16,11,10
20221102_102917,16,16,10,10
20221102_102917,18,16,10,10
20221102_102917,19,16,11,10
20221102_102917,15,16,9,10
20221102_102917,17,16,10,10
20221102_102917,16,16,10,10
20221102_102918,14,16,10,10
20221102_102918,14,16,11,10
20221102_102918,17,16,10,10
20221102_102918,15,16,11,10
20221102_102918,15,16,11,10
20221102_102918,19,16,10,10
20221102_102918,15,16,11,10
20221102_102918,16,16,11,10
20221102_102918,18,16,11,10
20221102_102918,17,16,12,10
20221102_102918,22,16,9,10
